,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,company_name
41,IAK,2006-06-15,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,34.48386001586914,500,IAK
42,IAK,2006-06-16,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,34.48386001586914,0,IAK
43,IAK,2006-06-17,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,34.48386001586914,0,IAK
44,IAK,2006-06-18,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,34.48386001586914,0,IAK
45,IAK,2006-06-19,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,34.48386001586914,0,IAK
46,IAK,2006-06-20,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,34.48386001586914,0,IAK
47,IAK,2006-06-21,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,34.5056266784668,300,IAK
48,IAK,2006-06-22,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,34.56086730957031,0,IAK
49,IAK,2006-06-23,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,34.168373107910156,200,IAK
50,IAK,2006-06-24,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,34.168373107910156,200,IAK
51,IAK,2006-06-25,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,34.168373107910156,200,IAK
52,IAK,2006-06-26,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,34.27012252807617,200,IAK
53,IAK,2006-06-27,47.130001068115234,47.130001068115234,47.130001068115234,47.130001068115234,34.255592346191406,300,IAK
54,IAK,2006-06-28,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,34.27738952636719,100,IAK
55,IAK,2006-06-29,47.380001068115234,47.380001068115234,47.380001068115234,47.380001068115234,34.43728256225586,17300,IAK
56,IAK,2006-06-30,47.93000030517578,47.93000030517578,47.91999816894531,47.91999816894531,34.82978439331055,100600,IAK
57,IAK,2006-07-01,47.93000030517578,47.93000030517578,47.91999816894531,47.91999816894531,34.82978439331055,100600,IAK
58,IAK,2006-07-02,47.93000030517578,47.93000030517578,47.91999816894531,47.91999816894531,34.82978439331055,100600,IAK
59,IAK,2006-07-03,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,34.96060562133789,100000,IAK
60,IAK,2006-07-04,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,34.96060562133789,100000,IAK
61,IAK,2006-07-05,48.099998474121094,48.099998474121094,47.81999969482422,47.81999969482422,34.757102966308594,300,IAK
62,IAK,2006-07-06,47.939998626708984,47.939998626708984,47.939998626708984,47.939998626708984,34.84431838989258,200,IAK
63,IAK,2006-07-07,47.900001525878906,47.97999954223633,47.81999969482422,47.81999969482422,34.757102966308594,7100,IAK
64,IAK,2006-07-08,47.900001525878906,47.97999954223633,47.81999969482422,47.81999969482422,34.757102966308594,7100,IAK
65,IAK,2006-07-09,47.900001525878906,47.97999954223633,47.81999969482422,47.81999969482422,34.757102966308594,7100,IAK
66,IAK,2006-07-10,48.13999938964844,48.18000030517578,48.13999938964844,48.18000030517578,35.018760681152344,400,IAK
67,IAK,2006-07-11,47.93000030517578,48.099998474121094,47.75,48.099998474121094,34.96060562133789,600,IAK
68,IAK,2006-07-12,48.08000183105469,48.08000183105469,47.7400016784668,47.7400016784668,34.69894027709961,7100,IAK
69,IAK,2006-07-13,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,34.69894027709961,0,IAK
70,IAK,2006-07-14,46.959999084472656,46.959999084472656,46.70000076293945,46.79999923706055,34.015724182128906,22000,IAK
71,IAK,2006-07-15,46.959999084472656,46.959999084472656,46.70000076293945,46.79999923706055,34.015724182128906,22000,IAK
72,IAK,2006-07-16,46.959999084472656,46.959999084472656,46.70000076293945,46.79999923706055,34.015724182128906,22000,IAK
73,IAK,2006-07-17,46.849998474121094,46.88999938964844,46.810001373291016,46.86000061035156,34.05933380126953,9100,IAK
74,IAK,2006-07-18,46.900001525878906,46.90999984741211,46.75,46.90999984741211,34.095680236816406,900,IAK
75,IAK,2006-07-19,47.06999969482422,47.849998474121094,47.06999969482422,47.7400016784668,34.69894027709961,91600,IAK
76,IAK,2006-07-20,48.04999923706055,48.13999938964844,47.95000076293945,47.95000076293945,34.85158920288086,2300,IAK
77,IAK,2006-07-21,48.0099983215332,48.0099983215332,47.58000183105469,47.58000183105469,34.582672119140625,900,IAK
78,IAK,2006-07-22,48.0099983215332,48.0099983215332,47.58000183105469,47.58000183105469,34.582672119140625,900,IAK
79,IAK,2006-07-23,48.0099983215332,48.0099983215332,47.58000183105469,47.58000183105469,34.582672119140625,900,IAK
80,IAK,2006-07-24,48.09000015258789,48.189998626708984,48.09000015258789,48.119998931884766,34.97514343261719,1600,IAK
81,IAK,2006-07-25,48.2599983215332,48.2599983215332,48.2599983215332,48.2599983215332,35.07691192626953,500,IAK
82,IAK,2006-07-26,48.310001373291016,48.310001373291016,48.310001373291016,48.310001373291016,35.11324691772461,500,IAK
83,IAK,2006-07-27,48.4900016784668,48.560001373291016,48.0099983215332,48.0099983215332,34.89517593383789,24400,IAK
84,IAK,2006-07-28,48.150001525878906,48.470001220703125,48.150001525878906,48.470001220703125,35.22953414916992,31400,IAK
85,IAK,2006-07-29,48.150001525878906,48.470001220703125,48.150001525878906,48.470001220703125,35.22953414916992,31400,IAK
86,IAK,2006-07-30,48.150001525878906,48.470001220703125,48.150001525878906,48.470001220703125,35.22953414916992,31400,IAK
87,IAK,2006-07-31,48.279998779296875,48.31999969482422,48.279998779296875,48.31999969482422,35.120506286621094,400,IAK
88,IAK,2006-08-01,48.099998474121094,48.099998474121094,47.95000076293945,48.0099983215332,34.89517593383789,700,IAK
89,IAK,2006-08-02,48.040000915527344,48.040000915527344,47.90999984741211,47.90999984741211,34.822509765625,1600,IAK
90,IAK,2006-08-03,47.70000076293945,47.70000076293945,47.560001373291016,47.59000015258789,34.58992385864258,33000,IAK
91,IAK,2006-08-04,47.9900016784668,47.9900016784668,47.59000015258789,47.61000061035156,34.604461669921875,32300,IAK
92,IAK,2006-08-05,47.9900016784668,47.9900016784668,47.59000015258789,47.61000061035156,34.604461669921875,32300,IAK
93,IAK,2006-08-06,47.9900016784668,47.9900016784668,47.59000015258789,47.61000061035156,34.604461669921875,32300,IAK
94,IAK,2006-08-07,47.40999984741211,47.40999984741211,47.29999923706055,47.29999923706055,34.37913513183594,200,IAK
95,IAK,2006-08-08,47.33000183105469,47.36000061035156,47.310001373291016,47.310001373291016,34.38641357421875,300,IAK
96,IAK,2006-08-09,47.290000915527344,47.290000915527344,46.779998779296875,46.779998779296875,34.0012092590332,300,IAK
97,IAK,2006-08-10,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,34.27012252807617,100,IAK
98,IAK,2006-08-11,47.31999969482422,47.45000076293945,47.31999969482422,47.380001068115234,34.43728256225586,7400,IAK
99,IAK,2006-08-12,47.31999969482422,47.45000076293945,47.31999969482422,47.380001068115234,34.43728256225586,7400,IAK
100,IAK,2006-08-13,47.31999969482422,47.45000076293945,47.31999969482422,47.380001068115234,34.43728256225586,7400,IAK
101,IAK,2006-08-14,47.779998779296875,47.779998779296875,47.709999084472656,47.709999084472656,34.67715072631836,700,IAK
102,IAK,2006-08-15,48.02000045776367,48.13999938964844,48.02000045776367,48.09000015258789,34.95333480834961,7500,IAK
103,IAK,2006-08-16,48.47999954223633,48.47999954223633,48.36000061035156,48.36000061035156,35.149593353271484,300,IAK
104,IAK,2006-08-17,48.470001220703125,48.86000061035156,48.470001220703125,48.810001373291016,35.47665786743164,32200,IAK
105,IAK,2006-08-18,48.91999816894531,48.970001220703125,48.869998931884766,48.91999816894531,35.55662155151367,8000,IAK
106,IAK,2006-08-19,48.91999816894531,48.970001220703125,48.869998931884766,48.91999816894531,35.55662155151367,8000,IAK
107,IAK,2006-08-20,48.91999816894531,48.970001220703125,48.869998931884766,48.91999816894531,35.55662155151367,8000,IAK
108,IAK,2006-08-21,48.869998931884766,48.88999938964844,48.790000915527344,48.880001068115234,35.52752685546875,2600,IAK
109,IAK,2006-08-22,48.790000915527344,48.790000915527344,48.54999923706055,48.54999923706055,35.28767013549805,31000,IAK
110,IAK,2006-08-23,48.54999923706055,48.54999923706055,48.36000061035156,48.45000076293945,35.21501541137695,40500,IAK
111,IAK,2006-08-24,48.70000076293945,48.70000076293945,48.54999923706055,48.54999923706055,35.28767013549805,1400,IAK
112,IAK,2006-08-25,48.439998626708984,48.63999938964844,48.439998626708984,48.54999923706055,35.28767013549805,1000,IAK
113,IAK,2006-08-26,48.439998626708984,48.63999938964844,48.439998626708984,48.54999923706055,35.28767013549805,1000,IAK
114,IAK,2006-08-27,48.439998626708984,48.63999938964844,48.439998626708984,48.54999923706055,35.28767013549805,1000,IAK
115,IAK,2006-08-28,48.79999923706055,49.029998779296875,48.79999923706055,49.029998779296875,35.636573791503906,2300,IAK
116,IAK,2006-08-29,48.849998474121094,49.08000183105469,48.849998474121094,49.08000183105469,35.67289733886719,2600,IAK
117,IAK,2006-08-30,49.20000076293945,49.209999084472656,49.189998626708984,49.189998626708984,35.75284957885742,1300,IAK
118,IAK,2006-08-31,49.40999984741211,49.5,49.380001068115234,49.45000076293945,35.941837310791016,4300,IAK
119,IAK,2006-09-01,49.66999816894531,49.66999816894531,49.599998474121094,49.599998474121094,36.050865173339844,600,IAK
120,IAK,2006-09-02,49.66999816894531,49.66999816894531,49.599998474121094,49.599998474121094,36.050865173339844,600,IAK
121,IAK,2006-09-03,49.66999816894531,49.66999816894531,49.599998474121094,49.599998474121094,36.050865173339844,600,IAK
122,IAK,2006-09-04,49.66999816894531,49.66999816894531,49.599998474121094,49.599998474121094,36.050865173339844,600,IAK
123,IAK,2006-09-05,49.599998474121094,49.66999816894531,49.5099983215332,49.5099983215332,35.985435485839844,700,IAK
124,IAK,2006-09-06,49.45000076293945,49.45000076293945,49.119998931884766,49.290000915527344,35.82554244995117,600,IAK
125,IAK,2006-09-07,49.130001068115234,49.209999084472656,49.130001068115234,49.209999084472656,35.76739501953125,400,IAK
126,IAK,2006-09-08,49.220001220703125,49.630001068115234,49.220001220703125,49.630001068115234,36.072669982910156,300,IAK
127,IAK,2006-09-09,49.220001220703125,49.630001068115234,49.220001220703125,49.630001068115234,36.072669982910156,300,IAK
128,IAK,2006-09-10,49.220001220703125,49.630001068115234,49.220001220703125,49.630001068115234,36.072669982910156,300,IAK
129,IAK,2006-09-11,49.70000076293945,50.040000915527344,49.70000076293945,49.93000030517578,36.29070281982422,93000,IAK
130,IAK,2006-09-12,50.099998474121094,50.400001525878906,50.04999923706055,50.36000061035156,36.60325241088867,2400,IAK
131,IAK,2006-09-13,50.220001220703125,50.439998626708984,50.209999084472656,50.439998626708984,36.661399841308594,1200,IAK
132,IAK,2006-09-14,50.470001220703125,50.470001220703125,50.31999969482422,50.31999969482422,36.57416534423828,5000,IAK
133,IAK,2006-09-15,50.4900016784668,50.540000915527344,50.47999954223633,50.47999954223633,36.69048309326172,700,IAK
134,IAK,2006-09-16,50.4900016784668,50.540000915527344,50.47999954223633,50.47999954223633,36.69048309326172,700,IAK
135,IAK,2006-09-17,50.4900016784668,50.540000915527344,50.47999954223633,50.47999954223633,36.69048309326172,700,IAK
136,IAK,2006-09-18,50.470001220703125,50.470001220703125,50.34000015258789,50.34000015258789,36.58870315551758,700,IAK
137,IAK,2006-09-19,50.29999923706055,50.29999923706055,50.150001525878906,50.209999084472656,36.49422073364258,8000,IAK
138,IAK,2006-09-20,50.349998474121094,50.599998474121094,50.349998474121094,50.599998474121094,36.77768325805664,2200,IAK
139,IAK,2006-09-21,50.56999969482422,50.63999938964844,50.439998626708984,50.439998626708984,36.661399841308594,7500,IAK
140,IAK,2006-09-22,50.27000045776367,50.310001373291016,50.2599983215332,50.29999923706055,36.55963897705078,2400,IAK
141,IAK,2006-09-23,50.27000045776367,50.310001373291016,50.2599983215332,50.29999923706055,36.55963897705078,2400,IAK
142,IAK,2006-09-24,50.27000045776367,50.310001373291016,50.2599983215332,50.29999923706055,36.55963897705078,2400,IAK
143,IAK,2006-09-25,50.54999923706055,50.970001220703125,50.540000915527344,50.970001220703125,37.046607971191406,800,IAK
144,IAK,2006-09-26,50.95000076293945,51.09000015258789,50.939998626708984,51.060001373291016,37.19375991821289,1200,IAK
145,IAK,2006-09-27,50.95000076293945,51.04999923706055,50.84000015258789,50.84000015258789,37.033504486083984,3200,IAK
146,IAK,2006-09-28,50.91999816894531,51.06999969482422,50.91999816894531,51.06999969482422,37.20103073120117,2600,IAK
147,IAK,2006-09-29,50.97999954223633,50.97999954223633,50.84000015258789,50.88999938964844,37.069923400878906,2900,IAK
148,IAK,2006-09-30,50.97999954223633,50.97999954223633,50.84000015258789,50.88999938964844,37.069923400878906,2900,IAK
149,IAK,2006-10-01,50.97999954223633,50.97999954223633,50.84000015258789,50.88999938964844,37.069923400878906,2900,IAK
150,IAK,2006-10-02,50.68000030517578,50.68000030517578,50.58000183105469,50.58000183105469,36.844120025634766,2300,IAK
151,IAK,2006-10-03,50.720001220703125,51.130001068115234,50.720001220703125,51.099998474121094,37.222896575927734,1500,IAK
152,IAK,2006-10-04,51.22999954223633,51.61000061035156,51.22999954223633,51.61000061035156,37.59437561035156,1700,IAK
153,IAK,2006-10-05,51.63999938964844,51.779998779296875,51.61000061035156,51.77000045776367,37.710941314697266,13200,IAK
154,IAK,2006-10-06,51.5,51.529998779296875,51.5,51.5,37.5142707824707,1700,IAK
155,IAK,2006-10-07,51.5,51.529998779296875,51.5,51.5,37.5142707824707,1700,IAK
156,IAK,2006-10-08,51.5,51.529998779296875,51.5,51.5,37.5142707824707,1700,IAK
157,IAK,2006-10-09,51.5,51.5,51.36000061035156,51.439998626708984,37.4705810546875,12400,IAK
158,IAK,2006-10-10,51.54999923706055,51.54999923706055,51.34000015258789,51.43000030517578,37.463279724121094,900,IAK
159,IAK,2006-10-11,51.43000030517578,51.599998474121094,51.43000030517578,51.56999969482422,37.56525802612305,1500,IAK
160,IAK,2006-10-12,51.59000015258789,51.7400016784668,51.59000015258789,51.7400016784668,37.68909454345703,600,IAK
161,IAK,2006-10-13,51.81999969482422,51.9900016784668,51.81999969482422,51.97999954223633,37.863922119140625,11300,IAK
162,IAK,2006-10-14,51.81999969482422,51.9900016784668,51.81999969482422,51.97999954223633,37.863922119140625,11300,IAK
163,IAK,2006-10-15,51.81999969482422,51.9900016784668,51.81999969482422,51.97999954223633,37.863922119140625,11300,IAK
164,IAK,2006-10-16,52.04999923706055,52.04999923706055,51.970001220703125,51.97999954223633,37.863922119140625,4900,IAK
165,IAK,2006-10-17,51.849998474121094,51.95000076293945,51.70000076293945,51.95000076293945,37.842063903808594,3300,IAK
166,IAK,2006-10-18,52.20000076293945,52.2400016784668,52.0099983215332,52.0099983215332,37.885765075683594,6200,IAK
167,IAK,2006-10-19,52.0,52.0,51.52000045776367,51.63999938964844,37.61625289916992,4500,IAK
168,IAK,2006-10-20,51.720001220703125,51.720001220703125,51.459999084472656,51.470001220703125,37.492408752441406,900,IAK
169,IAK,2006-10-21,51.720001220703125,51.720001220703125,51.459999084472656,51.470001220703125,37.492408752441406,900,IAK
170,IAK,2006-10-22,51.720001220703125,51.720001220703125,51.459999084472656,51.470001220703125,37.492408752441406,900,IAK
171,IAK,2006-10-23,51.45000076293945,51.7400016784668,51.43000030517578,51.630001068115234,37.60896301269531,5600,IAK
172,IAK,2006-10-24,51.5,51.630001068115234,51.5,51.56999969482422,37.56525802612305,4700,IAK
173,IAK,2006-10-25,51.75,51.75,51.47999954223633,51.54999923706055,37.550689697265625,64700,IAK
174,IAK,2006-10-26,52.189998626708984,52.380001068115234,52.189998626708984,52.380001068115234,38.155296325683594,800,IAK
175,IAK,2006-10-27,52.08000183105469,52.08000183105469,51.63999938964844,51.63999938964844,37.61625289916992,1200,IAK
176,IAK,2006-10-28,52.08000183105469,52.08000183105469,51.63999938964844,51.63999938964844,37.61625289916992,1200,IAK
177,IAK,2006-10-29,52.08000183105469,52.08000183105469,51.63999938964844,51.63999938964844,37.61625289916992,1200,IAK
178,IAK,2006-10-30,51.72999954223633,51.86000061035156,51.72999954223633,51.790000915527344,37.725521087646484,5300,IAK
179,IAK,2006-10-31,51.849998474121094,51.849998474121094,51.29999923706055,51.470001220703125,37.492408752441406,32200,IAK
180,IAK,2006-11-01,51.45000076293945,51.45000076293945,51.220001220703125,51.220001220703125,37.310306549072266,1700,IAK
181,IAK,2006-11-02,51.11000061035156,51.36000061035156,51.11000061035156,51.34000015258789,37.397727966308594,8600,IAK
182,IAK,2006-11-03,51.16999816894531,51.31999969482422,51.130001068115234,51.31999969482422,37.38317108154297,800,IAK
183,IAK,2006-11-04,51.16999816894531,51.31999969482422,51.130001068115234,51.31999969482422,37.38317108154297,800,IAK
184,IAK,2006-11-05,51.16999816894531,51.31999969482422,51.130001068115234,51.31999969482422,37.38317108154297,800,IAK
185,IAK,2006-11-06,51.63999938964844,51.84000015258789,51.61000061035156,51.84000015258789,37.76192855834961,7300,IAK
186,IAK,2006-11-07,51.849998474121094,52.130001068115234,51.849998474121094,52.130001068115234,37.97317886352539,24500,IAK
187,IAK,2006-11-08,52.150001525878906,52.2599983215332,52.04999923706055,52.2599983215332,38.06787872314453,5200,IAK
188,IAK,2006-11-09,52.029998779296875,52.04999923706055,51.88999938964844,51.95000076293945,37.842063903808594,6900,IAK
189,IAK,2006-11-10,52.34000015258789,52.41999816894531,52.31999969482422,52.41999816894531,38.18443298339844,3300,IAK
190,IAK,2006-11-11,52.34000015258789,52.41999816894531,52.31999969482422,52.41999816894531,38.18443298339844,3300,IAK
191,IAK,2006-11-12,52.34000015258789,52.41999816894531,52.31999969482422,52.41999816894531,38.18443298339844,3300,IAK
192,IAK,2006-11-13,52.5,52.72999954223633,52.5,52.630001068115234,38.33740234375,4600,IAK
193,IAK,2006-11-14,52.5,52.869998931884766,52.47999954223633,52.869998931884766,38.5122184753418,2800,IAK
194,IAK,2006-11-15,52.95000076293945,53.15999984741211,52.95000076293945,53.08000183105469,38.66519546508789,35100,IAK
195,IAK,2006-11-16,53.29999923706055,53.5099983215332,53.22999954223633,53.470001220703125,38.94927978515625,6600,IAK
196,IAK,2006-11-17,53.5,53.5,53.20000076293945,53.33000183105469,38.84731674194336,3800,IAK
197,IAK,2006-11-18,53.5,53.5,53.20000076293945,53.33000183105469,38.84731674194336,3800,IAK
198,IAK,2006-11-19,53.5,53.5,53.20000076293945,53.33000183105469,38.84731674194336,3800,IAK
199,IAK,2006-11-20,53.150001525878906,53.41999816894531,53.150001525878906,53.41999816894531,38.912872314453125,11900,IAK
200,IAK,2006-11-21,53.380001068115234,53.380001068115234,53.18000030517578,53.220001220703125,38.76717758178711,800,IAK
201,IAK,2006-11-22,53.2599983215332,53.2599983215332,52.97999954223633,53.06999969482422,38.65792465209961,26800,IAK
202,IAK,2006-11-23,53.2599983215332,53.2599983215332,52.97999954223633,53.06999969482422,38.65792465209961,26800,IAK
203,IAK,2006-11-24,52.880001068115234,53.04999923706055,52.880001068115234,53.04999923706055,38.64332580566406,2100,IAK
204,IAK,2006-11-25,52.880001068115234,53.04999923706055,52.880001068115234,53.04999923706055,38.64332580566406,2100,IAK
205,IAK,2006-11-26,52.880001068115234,53.04999923706055,52.880001068115234,53.04999923706055,38.64332580566406,2100,IAK
206,IAK,2006-11-27,52.79999923706055,52.79999923706055,52.349998474121094,52.45000076293945,38.20628356933594,1300,IAK
207,IAK,2006-11-28,52.25,52.56999969482422,52.25,52.380001068115234,38.155296325683594,4000,IAK
208,IAK,2006-11-29,52.66999816894531,52.689998626708984,52.63999938964844,52.63999938964844,38.34468078613281,600,IAK
209,IAK,2006-11-30,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,38.53407669067383,2800,IAK
210,IAK,2006-12-01,52.4900016784668,52.4900016784668,52.209999084472656,52.38999938964844,38.16257858276367,1100,IAK
211,IAK,2006-12-02,52.4900016784668,52.4900016784668,52.209999084472656,52.38999938964844,38.16257858276367,1100,IAK
212,IAK,2006-12-03,52.4900016784668,52.4900016784668,52.209999084472656,52.38999938964844,38.16257858276367,1100,IAK
213,IAK,2006-12-04,52.650001525878906,52.810001373291016,52.650001525878906,52.810001373291016,38.4685173034668,2100,IAK
214,IAK,2006-12-05,52.900001525878906,53.20000076293945,52.900001525878906,53.150001525878906,38.71619415283203,2400,IAK
215,IAK,2006-12-06,53.349998474121094,53.41999816894531,53.34000015258789,53.369998931884766,38.876441955566406,1400,IAK
216,IAK,2006-12-07,53.4900016784668,53.4900016784668,53.290000915527344,53.290000915527344,38.818172454833984,1000,IAK
217,IAK,2006-12-08,53.29999923706055,53.43000030517578,53.29999923706055,53.34000015258789,38.854583740234375,2200,IAK
218,IAK,2006-12-09,53.29999923706055,53.43000030517578,53.29999923706055,53.34000015258789,38.854583740234375,2200,IAK
219,IAK,2006-12-10,53.29999923706055,53.43000030517578,53.29999923706055,53.34000015258789,38.854583740234375,2200,IAK
220,IAK,2006-12-11,53.599998474121094,53.689998626708984,53.560001373291016,53.61000061035156,39.051265716552734,1500,IAK
221,IAK,2006-12-12,53.709999084472656,53.93000030517578,53.66999816894531,53.79999923706055,39.18968200683594,2700,IAK
222,IAK,2006-12-13,53.880001068115234,53.880001068115234,53.869998931884766,53.869998931884766,39.24064254760742,300,IAK
223,IAK,2006-12-14,54.06999969482422,54.189998626708984,54.029998779296875,54.189998626708984,39.47376251220703,1600,IAK
224,IAK,2006-12-15,54.27000045776367,54.40999984741211,54.27000045776367,54.400001525878906,39.62672805786133,700,IAK
225,IAK,2006-12-16,54.27000045776367,54.40999984741211,54.27000045776367,54.400001525878906,39.62672805786133,700,IAK
226,IAK,2006-12-17,54.27000045776367,54.40999984741211,54.27000045776367,54.400001525878906,39.62672805786133,700,IAK
227,IAK,2006-12-18,54.54999923706055,54.619998931884766,54.38999938964844,54.38999938964844,39.61944580078125,1000,IAK
228,IAK,2006-12-19,54.5,54.5,54.400001525878906,54.400001525878906,39.62672805786133,900,IAK
229,IAK,2006-12-20,54.400001525878906,54.400001525878906,54.25,54.310001373291016,39.67494583129883,800,IAK
230,IAK,2006-12-21,54.38999938964844,54.47999954223633,54.18000030517578,54.18000030517578,39.57997131347656,900,IAK
231,IAK,2006-12-22,54.119998931884766,54.119998931884766,54.119998931884766,54.119998931884766,39.5361328125,100,IAK
232,IAK,2006-12-23,54.119998931884766,54.119998931884766,54.119998931884766,54.119998931884766,39.5361328125,100,IAK
233,IAK,2006-12-24,54.119998931884766,54.119998931884766,54.119998931884766,54.119998931884766,39.5361328125,100,IAK
234,IAK,2006-12-25,54.119998931884766,54.119998931884766,54.119998931884766,54.119998931884766,39.5361328125,100,IAK
235,IAK,2006-12-26,54.209999084472656,54.470001220703125,54.209999084472656,54.45000076293945,39.7772216796875,3200,IAK
236,IAK,2006-12-27,54.650001525878906,54.72999954223633,54.560001373291016,54.68000030517578,39.945228576660156,900,IAK
237,IAK,2006-12-28,54.70000076293945,54.70000076293945,54.58000183105469,54.599998474121094,39.886783599853516,1800,IAK
